timestamp,location,value,likes,retweets,replies
2024-08-01T08:00:00Z,Johannesburg,120.5,10,5,3
2024-08-01T09:00:00Z,Cape Town,95.7,8,7,2
2024-08-01T10:00:00Z,Durban,110.3,12,6,4
2024-08-01T11:00:00Z,Port Elizabeth,105.0,7,8,5
2024-08-01T12:00:00Z,Polokwane,115.2,9,5,3
2024-08-01T13:00:00Z,East London,100.4,6,6,2
2024-08-01T14:00:00Z,Kimberley,90.8,11,7,6
2024-08-01T15:00:00Z,Nelspruit,85.5,5,4,7
2024-08-01T16:00:00Z,George,110.1,8,5,3
2024-08-01T17:00:00Z,Polokwane,95.9,13,6,4
2024-08-01T18:00:00Z,Johannesburg,120.3,10,7,2
2024-08-01T19:00:00Z,Cape Town,101.5,7,8,3
2024-08-01T20:00:00Z,Durban,112.8,9,5,6
2024-08-01T21:00:00Z,Port Elizabeth,107.6,11,6,4
2024-08-01T22:00:00Z,East London,103.2,8,5,3
2024-08-01T23:00:00Z,Kimberley,97.1,10,7,5
2024-08-02T00:00:00Z,Nelspruit,88.3,6,4,4
